party_id,transaction_date,institution_name,account_id,product_family,holding_name,holding_key,movement_type,transaction_type,transaction_type_additional_info,quantity,gross_amount,net_amount,currency,transaction_id,data_quality_flags
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-10-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,WEGE3,WEGE3,ENTRADA,COMPRA,NULL,6231.0,249240.0,NULL,BRL,b7123ac5-e2bf-5b6c-b95d-ed41daeca0e1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-11-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,ENTRADA,APLICACAO,NULL,82.365,82365.0,82365.0,BRL,115dd858-22c9-5120-9567-7c2d33fbd765,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2024-12-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2024-12-16|2027-12-01,ENTRADA,APLICACAO,NULL,190.241,190241.0,190241.0,BRL,c50132e6-d758-51e4-8f3d-d4b7d159d899,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-22,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,69.902735,69779.01,69555.8,BRL,71d75509-8728-5624-823d-646e6e274867,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,36.106415,36451.59,36373.11,BRL,8a5e0b6e-ee02-5f94-b994-fe1dbcca1f1f,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,SAIDA,VENCIMENTO,NULL,126.019,127274.15,127062.8,BRL,b6e8aa31-2aeb-57e3-84a4-56a348de2f0b,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2024-12-16|2027-12-01,SAIDA,RESGATE,NULL,75.181318,75875.99,75695.57,BRL,2f6954b2-311a-5378-abe9-6967691c1acc,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2023-02-27|2026-02-01,SAIDA,RESGATE,NULL,8.252828,8313.9,8289.92,BRL,81854e41-e212-589c-8f1f-2a551f794b6b,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-08-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,1700.0,53170.39,NULL,BRL,b9e8a4cc-e217-50be-8eb7-dd542fe222d5,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,SAIDA,VENDA,NULL,1501.0,81993.63,NULL,BRL,46bcaf1c-9e51-59b9-a9b6-235ec9680730,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-02,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,38.208842,38466.37,38318.7,BRL,bd30d088-706d-511f-b7d7-08df6209802b,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,1627.0,54245.97,NULL,BRL,fac77b90-e9ee-50d0-b201-515aaf5c1f94,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-06,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,2687.0,88623.44,NULL,BRL,4d41efc5-4a48-5d93-b7d6-49c7d82f198c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-06,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,ENTRADA,COMPRA,NULL,724.0,33975.94,NULL,BRL,8c315afa-5e02-56ae-9fc4-bf60f896477c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-18,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ com Juros Semestrais 2032,Tesouro IPCA+ com Juros Semestrais 2032,SAIDA,OUTROS,NULL,4.17,6333.91,6333.91,BRL,f06d36c3-603e-557a-badd-bf855a307bc9,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-19,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,38.962773,38790.17,38681.4,BRL,4d0739bc-7b42-5ac6-ad6c-bad0ed42f331,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-21,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ 2035,Tesouro IPCA+ 2035,SAIDA,OUTROS,NULL,1.67,2080.77,2080.77,BRL,7ba50503-9674-5add-b4d8-19777b52d817,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-24,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,29.31027,29279.49,29221.06,BRL,004e0a07-9172-58b9-b6a5-b461403abc42,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-25,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-03-12|2027-03-01,SAIDA,RESGATE,NULL,41.642446,41655.35,41557.37,BRL,fbd815a3-630d-5f05-8fc4-a3a76696aa85,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,ENTRADA,APLICACAO,NULL,34.693283,35018.01,35018.01,BRL,7df1969d-5468-57a0-a4db-921cd02be6f4,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2020-10-27|2023-10-01,SAIDA,RESGATE,NULL,23.003703,23137.81,23043.57,BRL,81916518-2659-53d8-baf9-ab6c63870125,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-09-30,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,52.546881,52234.23,52055.33,BRL,e73ded47-073b-5a78-9ed9-9181fe20d305,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-10-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCI,BRBANKLCI2A2|30306294000145|2024-03-12|2027-03-01,SAIDA,PAGAMENTO_JUROS,NULL,213.329,4298.61,4290.97,BRL,680ab64d-4e1c-5ec8-aa37-7578550049a8,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-10-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BPAC11,BPAC11,ENTRADA,COMPRA,NULL,519.0,25611.98,NULL,BRL,db74e932-daab-52ff-b3c9-6f5897c3d65c,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-10-29,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,57.404632,57676.16,57364.07,BRL,8742e546-e5a3-523a-bddb-cac907570d13,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-10-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,SAIDA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,2450.14,NULL,BRL,fce23d0c-b145-549c-975e-36f966178105,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-01,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2023-12-23|2026-12-01,SAIDA,RESGATE,NULL,62.778996,62849.31,62837.89,BRL,c014b4c0-898c-517c-af7b-5a78b1a79e80,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,23.698736,23788.79,23709.95,BRL,1fb45c97-5129-5e83-b978-3192f41b3cda,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-06,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,2317.0,77031.45,NULL,BRL,4ca9464d-aab2-5b56-93f4-e3ae3a485733,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-07,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,ENTRADA,COMPRA,NULL,1660.0,55874.94,NULL,BRL,1235c9e7-2d56-50b1-8f00-18f40cb81037,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2020-10-27|2023-10-01,SAIDA,RESGATE,NULL,52.467582,52475.45,52253.48,BRL,7d5b747b-8c31-5183-8c4c-668291145db4,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-08,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2024-11-23|2027-11-01,SAIDA,PAGAMENTO_JUROS,NULL,82.365,2660.2,2649.94,BRL,8be5b081-d73c-5d8d-8cba-f92c2fd865d8,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,27.646083,27505.09,27442.11,BRL,7470d966-4bc2-500e-aeb4-d84355f1febf,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB0A0|30680829000143|2025-11-10|2028-11-01,ENTRADA,APLICACAO,NULL,167.786,167786.0,167786.0,BRL,b8d0e79a-282f-5bd6-89c1-eeb6b749d97d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-14,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,22.694817,22684.15,22620.35,BRL,9056ae68-4520-5307-9214-7bb73684dbeb,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2025-11-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,OUTROS,MOVIMENTACAO NAO CLASSIFICADA PELA INSTITUICAO,NULL,8852.62,NULL,BRL,9ec046da-3f32-58d4-8643-9e5d064c7094,[]
